Time,Va_B5,Vb_B5,Vc_B5,Ia_B5,Ib_B5,Ic_B5
2.53,0.124441085595755,0.768758517182376,-0.893199602778132,0.137035242267007,0.389299562288137,-0.526334804555145
2.535,-0.95952279603754,0.587511977762421,0.372010818275116,-0.528610498723814,0.383005650513236,0.145604848210578
2.54,-0.124386484140741,-0.768727085216315,0.893113569357057,-0.13709500489402,-0.389267226081543,0.526362230975563
2.545,0.959389029954468,-0.587498776415951,-0.371890253538514,0.528670620251743,-0.383038433409518,-0.145632186842225
2.55,0.124597759318844,0.768669376361945,-0.893267135680789,0.13703498856933,0.389300245415079,-0.52633523398441
2.555,-0.959675105459313,0.587600278912315,0.372074826546994,-0.528611242809415,0.383005423312568,0.145605819496847
2.56,-0.124240633220664,-0.768813368647705,0.89305400186837,-0.137093125675407,-0.389267527427272,0.526360653102679
2.565,0.959251693820238,-0.587415685891789,-0.371836007928446,0.528667476025901,-0.383037529365965,-0.145629946659936
2.57,0.12472458989913,0.768590637088958,-0.893315226988088,0.137039512517053,0.389298667118597,-0.526338179635651
2.575,-0.959789534313273,0.58767354047423,0.37211599383904,-0.528617238634897,0.383007740615847,0.14560949801905
2.58,-0.124140377594213,-0.7688800738303,0.893020451424515,-0.1370855951926,-0.389270637576891,0.526356232769491
2.585,0.959167227761104,-0.587356551435184,-0.371810676325917,0.528658383442626,-0.383033587300486,-0.14562479614214
2.59,0.124791835454298,0.768540006532607,-0.893331841986905,0.13705015444999,0.389293872279922,-0.526344026729912
2.595,-0.959838343098043,0.587714831950829,0.372123511147211,-0.528629373423975,0.383013387985578,0.145615985438396
2.6,-0.124110979651537,-0.768911305448549,0.893022285100087,-0.137072069863294,-0.389277113925326,0.52634918378862
2.605,0.959157947540845,-0.587335970477839,-0.371821977063003,0.528643616212895,-0.383026330272197,-0.145617285940697
2.61,0.124780579954486,0.768530522747613,-0.893311102702099,0.137065969747493,0.389285908208136,-0.526351877955629
2.615,-0.959806440405586,0.587712928968418,0.372093511437166,-0.528646000525286,0.383021960422729,0.145624040102557
2.62,-0.124163321574539,-0.768897893539489,0.893061215114029,-0.137054905319637,-0.389286172201129,0.526341077520767
2.625,0.959230193720638,-0.587360838011763,-0.371869355708873,0.528626220892076,-0.383016930462617,-0.145609290429459
2.63,0.124689293254649,0.768566611959307,-0.893255905213956,0.137083263967809,0.389276330050668,-0.526359594018478
2.635,-0.95969730124459,0.587666034722314,0.372031266522272,-0.528662844736456,0.383031538506097,0.145631306230358
2.64,-0.124288811672407,-0.768840792289739,0.893129603962146,-0.137038868030466,-0.389295560840255,0.526334428870721
2.645,0.959370237106791,-0.587427371666641,-0.371942865440148,0.528611345844572,-0.383007926782131,-0.145603419062441
2.65,0.124536766622126,0.768641635251245,-0.893178401873371,0.137096632919881,0.389267907812698,-0.52636454073258
2.655,-0.959534603940781,0.587583620774809,0.371950983165969,-0.528674385046927,0.383039187235428,0.145635197811499
2.66,-0.124459160103647,-0.768752227479277,0.893211387582924,-0.137029448096967,-0.389302253845743,0.52633170194271
2.665,0.959545550838963,-0.58752072538199,-0.37202482545697,0.52860429834667,-0.383002356554918,-0.145601941791751
2.67,0.124359294618918,0.768738315345756,-0.893097609964674,0.137101103548485,0.389263607237424,-0.52636471078591
2.675,-0.959357853286182,0.587485153218804,0.371872700067376,-0.528676128774416,0.383042096037513,0.145634032736903
2.68,-0.124632288379377,-0.768653561467108,0.893285849846485,-0.137030521513218,-0.389303677483647,0.526334198996866
2.685,0.959712186983844,-0.587617978675871,-0.37209420830797,0.528608215539137,-0.383002479485711,-0.145605736053426
2.69,0.124201935996335,0.768832551543544,-0.893034487539879,0.137094381682517,0.389265303726603,-0.52635968540912
2.695,-0.959212420890103,0.587395502291165,0.371816918598936,-0.528666707423396,0.383038834934192,0.145627872489204
2.7,-0.124763332951062,-0.768569998561148,0.893333331512211,-0.137042472524468,-0.389298897200123,0.526341369724592
2.705,0.95982661662544,-0.587694044624202,-0.372132572001235,0.528622464970329,-0.383008697458584,-0.145613767511744
2.71,0.1241060706155,0.768899832352371,-0.893005902967871,0.137078121575637,0.389272843258072,-0.526350964833709
2.715,-0.959136753132232,0.587338149169767,0.371798603962461,-0.528648774417767,0.383030122247118,0.145618652170649
2.72,-0.124817517919215,-0.768523547783458,0.893341065702674,-0.137061698473852,-0.389289188776053,0.526350887249905
2.725,0.959858407348053,-0.587728805420607,-0.372129601927443,0.528642570751996,-0.383019199243244,-0.145623371508753
2.73,0.124097193672955,0.768922318104917,-0.893019511777873,0.137057572290712,0.389283915817123,-0.526341488107835
2.735,-0.959150907104712,0.587328309323449,0.371822597781261,-0.528628230595021,0.38301871640228,0.145609514192741
2.74,-0.124780620793118,-0.768526503082712,0.893307123875831,-0.137081786163761,-0.389277696316185,0.526359482479946
2.745,0.95979945417569,-0.58771313040464,-0.372086323771048,0.528661760913964,-0.383030528440607,-0.145631232473357
2.75,0.124177129916704,0.768894222061973,-0.893071351978677,0.137039701045668,0.389294834733959,-0.526334535779628
2.755,-0.959250388683223,0.587368310275302,0.371882078407918,-0.528612069459654,0.383008445933,0.145603623526654
2.76,-0.124663368118794,-0.76857768552636,0.893241053645155,-0.137095885570182,-0.389268297856237,0.526364183426419
2.765,0.959666506367922,-0.587651682985434,-0.372014823382485,0.528673494863349,-0.383038851297449,-0.1456346435659
2.77,0.124323435692705,0.768823601329666,-0.893147037022372,0.137030581346301,0.38930190319135,-0.526332484537652
2.775,-0.959407499420434,0.587446858817142,0.371960640603289,-0.528605752273952,0.383002781703223,0.145602970570729
2.78,-0.124498172069168,-0.768662786716887,0.893160958786056,-0.137099276519379,-0.389264155307391,0.52636343182677
2.785,0.959496059333606,-0.587561507435738,-0.371934551897865,0.528673902735637,-0.38304138964669,-0.145632513088947
2.79,0.124496238306681,0.76872990454645,-0.893226142853132,0.137033145876362,0.38930279141186,-0.526335937288223
2.795,-0.959579755228057,0.587542478315431,0.372037276912623,-0.528611212084603,0.383003552233043,0.14560765985156
2.8,-0.124329318980259,-0.768758714982903,0.893088033963163,-0.137091062284819,-0.38926655612609,0.526357618410909
2.805,0.959333366690874,-0.587466869925781,-0.37186649676509,0.528663134412246,-0.383037422937335,-0.145625711474911
2.81,0.124650159887093,0.768638113770389,-0.893288273657482,0.13704621413493,0.38929735712451,-0.52634357125944
2.815,-0.959722487425241,0.587629937727224,0.372092549698014,-0.528626279192443,0.383010324700604,0.145615954491839
2.82,-0.124199961603754,-0.768840455678629,0.893040417282384,-0.137074336439773,-0.389274509837353,0.526348846277126
2.825,0.959219301427574,-0.587392114454828,-0.371827186972744,0.528645120272486,-0.383028468301854,-0.145616651970632
2.83,0.12474731322944,0.768571468424238,-0.893318781653678,0.137065125035517,0.389287600624268,-0.526352725659785
2.835,-0.959801429493429,0.587687507263857,0.372113922229569,-0.528645683755799,0.383020670263834,0.145625013491965
2.84,-0.12414019340458,-0.768888157102915,0.893028350507495,-0.137054843316816,-0.389285223132704,0.526340066449521
2.845,0.959179323437138,-0.587354889535237,-0.371824433901898,0.528625936357527,-0.383017611846981,-0.145608324510546
2.85,0.124767233628188,0.768545137713247,-0.893312371341435,0.137083618195697,0.389276823602349,-0.526360441798047
2.855,-0.959801369940068,0.58770271975067,0.372098650189395,-0.528663129047555,0.383031152262854,0.145631976784701
2.86,-0.124159820520561,-0.768892220315563,0.893052040836124,-0.137038771226816,-0.389295206219855,0.526333977446671
2.865,0.95921778716387,-0.587361817992391,-0.371855969171475,0.528611524702479,-0.383008315597066,-0.145603209105413
2.87,0.124710961236986,0.768562719274553,-0.89327368051154,0.137096125446762,0.389268382420924,-0.526364507867687
2.875,-0.959728587505008,0.587674993808836,0.372053593696168,-0.528673535105965,0.383038592958563,0.145634942147402
2.88,-0.124247574073377,-0.76885501528871,0.893102589362087,-0.137030613355242,-0.389301526276978,0.526332139632221
2.885,0.959318766261902,-0.587407696232443,-0.371911070029455,0.528605710921428,-0.383003209324687,-0.145602501596741
2.89,0.124598672656829,0.768616342276298,-0.893215014933127,0.137099550323138,0.389264555055765,-0.526364105378903
2.895,-0.959607038151637,0.587614657511279,0.371992380640355,-0.528674576111609,0.383041104612645,0.145633471498964
2.9,-0.124376241575799,-0.768789079486701,0.893165321062501,-0.137031903731392,-0.389302713330939,0.526334617062332
2.905,0.959452354210807,-0.587478056787683,-0.371974297423122,0.52860923616287,-0.383003328905826,-0.145605907257044
2.91,0.124462378838634,0.7686899134779,-0.893152292316535,0.137093926439987,0.389265938112224,-0.526359864552211
2.915,-0.959470233029495,0.587539107702767,0.371931125326725,-0.528667024463968,0.383038524250189,0.145628500213779
2.92,-0.124511418400955,-0.768712780194084,0.89322419859504,-0.137041183225692,-0.389299022214381,0.526340205440073
2.925,0.959583850582103,-0.587553899275486,-0.372029951306614,0.528620020537042,-0.383008026817998,-0.145611993719043
2.93,0.124336498081271,0.768764134373613,-0.893100632454885,0.137081877014152,0.389271524681721,-0.526353401695873
2.935,-0.959351759787902,0.587467614538698,0.371884145249201,-0.528653960471682,0.383032177964344,0.145621782507337
2.94,-0.124620858180465,-0.768645046852724,0.893265905033189,-0.137055006693556,-0.389292052528089,0.526347059221646
2.945,0.959682815859959,-0.587616928233593,-0.372065887626362,0.528634349526073,-0.383015479596471,-0.145618869929602
2.95,0.124249248326762,0.768821613358814,-0.893070861685578,0.137067290027216,0.389279319499755,-0.526346609526971
2.955,-0.959277255300782,0.587416422819998,0.37186083248078,-0.528639351848519,0.383024179870609,0.14561517197791
2.96,-0.124681806406683,-0.768600764214604,0.893282570621287,-0.137069415826175,-0.389283984884894,0.526353400711069
2.965,0.959729619399989,-0.587653800515454,-0.372075818884531,0.528648356625366,-0.383023490508401,-0.145624866116964
2.97,0.124216954978113,0.768850697537834,-0.893067652515947,0.137053866335786,0.389287156869217,-0.526341023205003
2.975,-0.959259617605962,0.587395379948121,0.371864237657837,-0.528626669965905,0.383016621773668,0.145610048192237
2.98,-0.124684857194577,-0.768587892156853,0.893272749351431,-0.137081221510533,-0.389276799523982,0.526358021034515
2.985,0.959718357746833,-0.587658493388564,-0.372059864358265,0.528659176039424,-0.383030222695906,-0.145628953343517
2.99,0.124242059720234,0.768847319874808,-0.893089379595043,0.137044119316013,0.389293368819843,-0.526337488135856
2.995,-0.959297914053363,0.587406607983325,0.371891306070035,-0.528618058485685,0.383010983787192,0.145607074698494
3,-0.12463418789854,-0.768606645598246,0.893240833496786,-0.137088655805401,-0.389271776278736,0.526360432084137
3.005,0.959656285976708,-0.587632636562754,-0.372023649413952,0.528665411114571,-0.383034602684877,-0.145630808429694
3.01,0.12431442913217,0.768814870136434,-0.893129299268604,0.137039088072382,0.389297088362316,-0.526336176434699
3.015,-0.959379359712095,0.587445061011417,0.371934298700675,-0.528614220641706,0.383007931685057,0.145606288956649
3.02,-0.124544985467131,-0.768650442978912,0.893195428446044,-0.137091323265664,-0.389269389673819,0.526360712939483
3.025,0.959560725473919,-0.587584212850092,-0.371976512623824,0.528666941355022,-0.383036333342722,-0.1456306080123
3.03,0.124414888803795,0.768762586700563,-0.893177475504358,0.137038654057069,0.389298178888251,-0.52633683294532
3.035,-0.959483218479454,0.587500399617459,0.371982818861991,-0.52861483614085,0.383007460510518,0.145607375630331
3.04,-0.124439249958665,-0.768708004948742,0.893147254907408,-0.137089708835565,-0.389269513313518,0.526359222149083
3.045,0.959454639239737,-0.587525275927115,-0.37192936331262,0.528664380931463,-0.383035642106083,-0.145628738825381
3.05,0.124519814329377,0.768703129309314,-0.893222943638691,0.137042106341917,0.389296949040499,-0.526339055382416
3.055,-0.959585504207237,0.587559527261226,0.372025976946007,-0.528619125743048,0.383009198938431,0.145609926804616
3.06,-0.124341033578018,-0.768765966994953,0.893107000572972,-0.137084636464007,-0.389271729767331,0.526356366231338
3.065,0.959361855678713,-0.587469291168105,-0.371892564510605,0.528658580291435,-0.383032978387152,-0.145625601904283
3.07,0.124605883464947,0.768649899926032,-0.893255783390979,0.137048580525851,0.389293868905682,-0.526342449431534
3.075,-0.959663674126973,0.587609265816296,0.372054408310673,-0.528626217978667,0.383012664486205,0.145613553492462
3.08,-0.124271836842243,-0.768811530481359,0.893083367323604,-0.137076983193379,-0.389275549346426,0.526352532539805
3.085,0.959302582317938,-0.587428527717985,-0.37187405459995,0.528650425427251,-0.383028836891348,-0.145621588535903
3.09,0.124654418819886,0.76861449472189,-0.893268913541776,0.137057174148634,0.389289438788299,-0.526346612936933
3.095,-0.959700802887502,0.587638828166675,0.372061974720823,-0.528635183172194,0.383017348248567,0.145617834923627
3.1,-0.124246628178954,-0.768834845104553,0.893081473283507,-0.137067718842815,-0.389280449583321,0.526348168426136
3.105,0.959289644707406,-0.587411780614983,-0.37187786409242,0.528640940272438,-0.38302376002565,-0.145617180246787
3.11,0.124654902703395,0.768604545370243,-0.893259448073638,0.137066795328804,0.389284228224389,-0.526351023553194
3.115,-0.959688822513488,0.587641842634521,0.372046979878964,-0.528644848968881,0.383022646195372,0.14562220277351
3.12,-0.124270909343043,-0.76883088316775,0.893101792510794,-0.137058106343917,-0.389285785056023,0.52634389139994
3.125,0.959325889474775,-0.587422663453161,-0.371903226021612,0.52863148500684,-0.383018440412577,-0.145613044594262
3.13,0.124607202721364,0.768622196340599,-0.893229399061964,0.137075984264855,0.389278981181675,-0.52635496544653
3.135,-0.959630342068863,0.58761767257695,0.37201266949191,-0.52865365855569,0.383027761037411,0.145625897518279
3.14,-0.124339336345892,-0.768800537072746,0.893139873418639,-0.13704979145078,-0.389290705758954,0.526340497209734
3.145,0.959403279579669,-0.587458752116054,-0.371944527463613,0.528623780547437,-0.38301377728314,-0.145610003264297
3.15,0.124521970556074,0.768663508595959,-0.893185479152034,0.137082964368608,0.389274639557068,-0.526357603925676
3.155,-0.959538512205515,0.587571734974251,0.37196677723126,-0.528659804639553,0.383031717892626,0.145628086746927
3.16,-0.124436412673361,-0.768750644109173,0.893187056782535,-0.137044582198273,-0.389294216545766,0.52633879874404
3.165,0.959504162736705,-0.587511867477893,-0.37199229525881,0.528619601413427,-0.383010770500667,-0.145608830912759
3.17,0.124418788322701,0.768719060337608,-0.893137848660309,0.137086032283993,0.389272189897174,-0.526358222181168
3.175,-0.959434584933118,0.587514574960208,0.371920009972906,-0.52866169498831,0.383033563595438,0.145628131392872
3.18,-0.12453950774764,-0.768692734140476,0.893232241888116,-0.137043918633462,-0.389295419170104,0.526339337803567
3.185,0.959604849166195,-0.587569651503521,-0.372035197662671,0.528620194613453,-0.383010241019281,-0.145609953594172
3.19,0.124322061676643,0.768775838141254,-0.893097899817898,0.137084173327039,0.389272353356099,-0.526356526683139
3.195,-0.959343319263498,0.587459674475103,0.371883644788391,-0.528658583598157,0.383032698697088,0.145625884901068
3.2,-0.12462388552334,-0.768640559180511,0.893264444703851,-0.137048245976589,-0.389293856442136,0.526342102418725
3.205,0.959681009988625,-0.587618289239821,-0.372062720748801,0.528625677966174,-0.383012485303729,-0.145613192662444
3.21,0.12425532661519,0.76882017675033,-0.893075503365521,0.1370776171112,0.389275249991356,-0.526352867102557
3.215,-0.959287077748823,0.587420334390979,0.371866743357841,-0.528651060025617,0.383029191812167,0.145621868213449
3.22,-0.124668725458036,-0.768606842620871,0.893275568078907,-0.137056610465004,-0.389289793948526,0.526346404413531
3.225,0.959713716365452,-0.587645842512953,-0.372067873852496,0.52863473798512,-0.383017036902507,-0.145617701082613
3.23,0.12423529619496,0.768841121777638,-0.893076417972599,0.13706802337237,0.38928021332173,-0.526348236694101
3.235,-0.959280065664009,0.587406339677157,0.371873725986848,-0.528641107805519,0.383023903702003,0.145617204103516
3.24,-0.124662583956647,-0.76860003096195,0.893262614918598,-0.13706673590924,-0.389284276022437,0.526351011931677
3.245,0.959694496742779,-0.587645352332689,-0.372049144410087,0.528644845120417,-0.383022683475688,-0.14562216164473
3.25,0.124267307811545,0.768833327641666,-0.893100635453211,0.137058128369142,0.389285883175256,-0.526344011544398
3.255,-0.959324376227935,0.587421322507581,0.371903053720351,-0.52863161691634,0.38301831797317,0.14561329894317
3.26,-0.124606667002662,-0.768621971179931,0.893228638182593,-0.13707563671659,-0.389278881601901,0.526354518318491
3.265,0.959627854492323,-0.587616798704248,-0.372011055788072,0.528652980001355,-0.383027781929557,-0.145625198071798
3.27,0.124343620096163,0.768798611871437,-0.8931422319676,0.137050921196434,0.389290585819159,-0.526341507015593
3.275,-0.95940914663316,0.58746164916015,0.371947497473007,-0.528625481502535,0.38301410394993,0.145611377552605
3.28,-0.124514786683539,-0.768667266566837,0.893182053250377,-0.137080577353869,-0.389275239889193,0.526355817243062
3.285,0.959530325929525,-0.587567256874208,-0.371963069055313,0.528656626726861,-0.383030778667582,-0.145625848059279
3.29,0.124445246648888,0.768745613836909,-0.893190860485798,0.137048641313289,0.389292877616113,-0.526341518929402
3.295,-0.959513258804444,0.58751725863602,0.371996000168421,-0.52862461345325,0.383012562967098,0.145612050486152
3.3,-0.124409835828599,-0.768724602597465,0.893134438426065,-0.137080017618039,-0.389274480417563,0.526354498035603
3.305,0.959426189767348,-0.587509104189257,-0.371917085578088,0.528654652733917,-0.383030741848233,-0.145623910885684
3.31,0.12454693645877,0.768687563878153,-0.893234500336923,0.137051986790798,0.389292046023893,-0.526344032814691
3.315,-0.959610919982874,0.587574292672985,0.372036627309885,-0.528629259300689,0.3830141715064,0.145615087794289
3.32,-0.124317709531463,-0.768779729202957,0.893097438734421,-0.137074169310362,-0.38927683213189,0.526351001442252
3.325,0.959341003434451,-0.587456739793188,-0.371884263641261,0.528647724518843,-0.383027695953789,-0.145620028565054
3.33,0.124623902074115,0.768638765427934,-0.893262667502048,0.137059850419128,0.389288369100113,-0.526348219519241
3.335,-0.959678529224393,0.587618785791621,0.372059743432768,-0.528637895090062,0.383018403536224,0.145619491553838
3.34,-0.124260429219826,-0.768819254020763,0.89307968324059,-0.137064939785808,-0.389281532236672,0.52634647202248
3.345,0.959294846579612,-0.587422759222533,-0.371872087357077,0.528638090962498,-0.383022624008757,-0.145615466953741
3.35,0.124658330583803,0.768610809065567,-0.89326913964937,0.137069691137858,0.38928302865709,-0.526352719794948
3.355,-0.95970082225285,0.587640341137668,0.372060481115179,-0.528647743162253,0.383023904263572,0.145623838898681
3.36,-0.124250476542865,-0.768834139956437,0.893084616499303,-0.137055282868915,-0.38928708248476,0.526342365353675
3.365,0.959297235976969,-0.587414699396982,-0.371882536579985,0.528628818257068,-0.383017135202641,-0.145611683054427
3.37,0.124643797826803,0.768609619089102,-0.893253416915905,0.137078395996994,0.389277710130594,-0.526356106127588
3.375,-0.959674539096999,0.587634729746348,0.372039809350648,-0.528655709656676,0.383028948041174,0.145626761615501
3.38,-0.124287932387329,-0.768821905197479,0.893109837584808,-0.137048208801049,-0.389291753523799,0.526339962324848
3.385,0.959345114615326,-0.587433274583307,-0.371911840032015,0.528622771306359,-0.383012926479989,-0.14560984482637
3.39,0.124586403131915,0.768634153159936,-0.893220556291852,0.137083302942039,0.389274043178478,-0.526357346120517
3.395,-0.959608674145295,0.587604708990261,0.372003965155031,-0.528659387411872,0.38303200534873,0.145627382063141
3.4,-0.124361102575378,-0.768786951234817,0.893148053810195,-0.137045824372443,-0.389294146066169,0.526339970438612
3.405,0.959424327294407,-0.587472537600982,-0.371951789693422,0.528621718525387,-0.383011240199974,-0.145610478325413
3.41,0.124502485709287,0.76867704202453,-0.893179527733818,0.137083011762363,0.389273090479668,-0.526356102242031
3.415,-0.959521441218128,0.587558924150458,0.371962517067667,-0.528657765596215,0.383032211561618,0.145625554034597
3.42,-0.124450234134544,-0.768739034027212,0.893189268161757,-0.13704873876805,-0.38929360722347,0.52634234599152
3.425,0.959513936751319,-0.587521803051533,-0.371992133699784,0.528625864116814,-0.383012508715062,-0.145613355401752
3.43,0.124413799682859,0.768726864341548,-0.893140664024407,0.137077717837032,0.389275059997535,-0.526352777834567
3.435,-0.95943503817518,0.587509330517631,0.371925707657546,-0.528651425438346,0.383029582071471,0.145621843366875
3.44,-0.124533057522839,-0.768690436139083,0.893223493661923,-0.137056006377735,-0.389290369998463,0.526346376376198
3.445,0.959591966211936,-0.587568668666428,-0.372023297545506,0.528633926528639,-0.383016291577954,-0.145617634950685
3.45,0.124341678385103,0.768771302915418,-0.893112981300521,0.137069004155533,0.389279318044159,-0.526348322199693
3.455,-0.959369823715794,0.587467961744814,0.371901861970977,-0.528642211815999,0.383024926035613,0.145617285780386
3.46,-0.124590495238528,-0.76865271879881,0.893243214037339,-0.137065563928028,-0.389285398218509,0.526350962146537
3.465,0.959640896803715,-0.587602221947177,-0.372038674856535,0.528643670376642,-0.383021493527384,-0.145622176849258
3.47,0.12430183756764,0.768800255053823,-0.893102092621463,0.137059230302764,0.389284662971356,-0.52634389327412
3.475,-0.959339501984633,0.587443967148151,0.37189553483648,-0.528632560131849,0.38301952527376,0.145613034858089
3.48,-0.124611024923635,-0.768633953757706,0.893244978681343,-0.137074947947055,-0.389280027132329,0.526354975079384
3.485,0.959651518300053,-0.58761557205939,-0.372035946240661,0.528652650199401,-0.383026752532161,-0.14562589766724
3.49,0.124301085583059,0.768808092327188,-0.893109177910248,0.137050780256954,0.389289731926748,-0.526340512183703
3.495,-0.959348430350455,0.587441653730446,0.371906776620005,-0.528624752836202,0.38301471872479,0.145610034111412
3.5,-0.124592749336291,-0.768637090222217,0.893229839558509,-0.137082013440876,-0.389275548738585,0.526357562179461
3.505,0.959624364073759,-0.587607141520545,-0.372017222553211,0.528658889727298,-0.383030844440954,-0.145628045286343
3.51,0.124336524715712,0.768794601043877,-0.89313112575959,0.137045435349473,0.389293387059247,-0.52633882240872
3.515,-0.959391447375625,0.587459900265291,0.371931547110331,-0.52862035540338,0.383011542193716,0.145608813209664
3.52,-0.124542961517218,-0.768659720636756,0.893202682153975,-0.137085426324382,-0.389272883926565,0.526358310250948
3.525,0.959568698365051,-0.587580557397094,-0.371988140967954,0.528661296461019,-0.383032973187871,-0.145628323273147
3.53,0.124397104717669,0.7687645444404,-0.893161649158069,0.137044041450278,0.389294964066582,-0.526339005516861
3.535,-0.959455923083093,0.587492905325689,0.371963017757401,-0.528619966883698,0.383010524176707,0.145609442706991
3.54,-0.124475647637652,-0.768695115985426,0.893170763623079,-0.137084830103814,-0.389272424103854,0.526357254207669
3.545,0.95949962663612,-0.587543355177404,-0.371956271458714,0.528659748227726,-0.383032883173368,-0.145626865054358
3.55,0.124466847227649,0.768726135003177,-0.893192982230825,0.137046498078128,0.389294339559811,-0.52634083763794
3.555,-0.959525258281218,0.58753191509107,0.371993343190145,-0.528623278659187,0.383011661482127,0.14561161717706
3.56,-0.12440777366577,-0.768734120821348,0.893141894487118,-0.137080724765035,-0.389274046849866,0.526354771614901
3.565,0.959434229120067,-0.587504950274672,-0.371929278845392,0.528654917958052,-0.383030807299799,-0.145624110658253
3.57,0.12452880539077,0.768688906510925,-0.893217711901695,0.137051978858547,0.389291847110141,-0.526343825968688
3.575,-0.959582879171645,0.587567417050223,0.372015462121419,-0.52862933095125,0.383014530425689,0.145614800525561
3.58,-0.124355311474929,-0.768767379778323,0.893122691253253,-0.137074183399399,-0.38927724935962,0.526351432759019
3.585,0.959387660285527,-0.587474410441074,-0.37191324984445,0.528647972336842,-0.383027316344963,-0.14562065599188
3.59,0.124568841929918,0.768661515549507,-0.893230357479426,0.137059242508486,0.389288114413827,-0.526347356922313
3.595,-0.959615847736707,0.587591281062248,0.372024566674456,-0.528636825875155,0.38301845714199,0.145618368733165
3.6,-0.124329837222705,-0.76878739496324,0.893117232185946,-0.137066543691235,-0.389281321872413,0.526347865563649
3.605,0.959369992771464,-0.587458506041512,-0.371911486729948,0.528640273358133,-0.383023146293966,-0.145617127064167
3.61,0.124578507233702,0.768649921089697,-0.8932284283234,0.137066916857951,0.389283894696882,-0.526350811554833
3.615,-0.959617433804417,0.587598431261613,0.372019002542801,-0.528644393885643,0.383022679417214,0.145621714468429
3.62,-0.124336289022706,-0.768790032579999,0.893126321602706,-0.137059161012453,-0.389285500704631,0.526344661717084
3.625,0.959384324258689,-0.58746038303347,-0.371923941225216,0.528633151795907,-0.38301905548813,-0.145614096307776
3.63,0.124556567969199,0.768656248984486,-0.893212816953685,0.137073705194185,0.3892799347947,-0.526353639988885
3.635,-0.959588267861759,0.587587780489878,0.372000487371878,-0.528650781017652,0.383026467516385,0.145624313501266
3.64,-0.124372197296397,-0.768775249038717,0.893147446335114,-0.137053238477972,-0.389289078341272,0.526342316819244
3.645,0.959426394539931,-0.587479050191155,-0.371947344348773,0.528627752208452,-0.383015724476043,-0.145612027732408
3.65,0.124509003462363,0.768678495355767,-0.89318749881813,0.137078528997146,0.389276883813908,-0.526355412811054
3.655,-0.959535954703521,0.58756231004576,0.371973644657758,-0.528654982189175,0.383029208075228,0.145625774113946
3.66,-0.124428446442684,-0.768746955225563,0.893175401668248,-0.137049700308118,-0.389291481368554,0.526341181676672
3.665,0.959485711536841,-0.587509726884579,-0.371975984652259,0.528624910445954,-0.383013682540488,-0.145611227905466
3.67,0.124447529836973,0.768711080969424,-0.893158610806397,0.137080648391219,0.389275222711573,-0.526355871102792
3.675,-0.959473265742851,0.587528316168709,0.371944949574139,-0.528656361158317,0.383030472687124,0.145625888471193
3.68,-0.124491392851102,-0.768712073285248,0.89320346613635,-0.137049071491002,-0.38929233817287,0.526341409663872
3.685,0.959547954679589,-0.587544964589075,-0.372002990090511,0.528625032805731,-0.383013240282464,-0.145611792523267
3.69,0.124386939618862,0.768746137681235,-0.893133077300097,0.137079782834507,0.389275196948067,-0.526354979782574
3.695,-0.959415253248198,0.587493973925234,0.371921279322961,-0.528654769603069,0.383030084974434,0.145624684628634
3.7,-0.124545941223657,-0.768678967970743,0.8932249091944,-0.137051362521757,-0.38929154509882,0.526342907620578
3.705,0.959598204012926,-0.587576329151716,-0.372021874861207,0.528627987482919,-0.383014425432802,-0.145613562050117
3.71,0.124341760330021,0.768775283711076,-0.893117044041097,0.137076209487215,0.389276755711575,-0.526352965198791
3.715,-0.959375839506641,0.587467491088958,0.37190834841768,-0.528650631397529,0.383028176172035,0.145622455225494
3.72,-0.124578979986804,-0.768655553222381,0.893234533209186,-0.137056003412183,-0.389289314793924,0.526345318206107
3.725,0.959624353814141,-0.587596316795791,-0.372028037018346,0.528633061165051,-0.383016943978616,-0.145616117186435
3.73,0.124322910002337,0.76879153659166,-0.893114446593997,0.137070779816099,0.389279524840027,-0.526350304656126
3.735,-0.959364589161264,0.587455224517946,0.371909364643314,-0.528644928474693,0.383025198094578,0.145619730380115
3.74,-0.124582444759306,-0.768647464443375,0.893229909202682,-0.137061892045833,-0.3892861728635,0.526348064909334
3.745,0.959619965541794,-0.587600099437262,-0.37201986610453,0.528639044437968,-0.383020201804158,-0.14561884263381
3.75,0.124335099261787,0.76879095002318,-0.893126049284967,0.137064795109622,0.389282848422589,-0.526347643532211
3.755,-0.959384408245313,0.58746017694275,0.371924231302559,-0.528639036177691,0.383021860320205,0.145617175857485
3.76,-0.124555283839282,-0.768656712806623,0.893211996645906,-0.137067599023021,-0.389282873076829,0.52635047209985
3.765,0.959585863481142,-0.587586690725747,-0.371999172755393,0.528644475730342,-0.38302341166755,-0.145621064062791
3.77,0.124375634977058,0.768773580304948,-0.893149215282006,0.13705972569971,0.389285917558495,-0.526345643258205
3.775,-0.959430770975849,0.587481247506207,0.371949523469638,-0.528634409084223,0.383018980685854,0.145615428398369
3.78,-0.124503790633747,-0.768681167139989,0.893184957773737,-0.137071710664355,-0.389280228796888,0.526351939461243
3.785,0.959530015509921,-0.587559221783816,-0.371970793726102,0.528648007519185,-0.383025778525101,-0.145622228994084
3.79,0.124434994883471,0.768743512322071,-0.893178507205542,0.137056828123779,0.38928796952693,-0.526344797650709
